1440,18,1,0.002025,0.00009112499999999999,0.9569377990430623,0.9979790923380156,21,-18,-0.002025,-0.9569377990430623
1600,20,1,0.0025,0.000125,0.9523809523809523,0.9975062344139651,23,-20,-0.0025,-0.9523809523809523
1520,19,1,0.00225625,0.000107171875,0.954653937947494,0.9977488292041081,22,-19,-0.00225625,-0.954653937947494
1680,21,1,0.00275625,0.000144703125,0.9501187648456058,0.9972513260326226,24,-21,-0.00275625,-0.9501187648456058
1760.0000000000002,22,1,0.003025,0.000166375,0.9478672985781991,0.9969841230278407,25,-22,-0.003025,-0.9478672985781991
1839.9999999999998,23,1,0.00330625,0.000190109375,0.9456264775413711,0.9967046452665873,26,-23,-0.00330625,-0.9456264775413711
2000,25,1,0.00390625,0.000244140625,0.9411764705882353,0.9961089494163424,28,-25,-0.00390625,-0.9411764705882353
1920,24,1,0.0036,0.00021600000000000002,0.9433962264150942,0.9964129135113591,27,-24,-0.0036,-0.9433962264150942
2160,27,1,0.00455625,0.00030754687500000004,0.936768149882904,0.9954644152579808,30,-27,-0.00455625,-0.936768149882904
2240,28,1,0.004900000000000001,0.00034300000000000004,0.9345794392523364,0.9951238929246692,31,-28,-0.004900000000000001,-0.9345794392523364
1280,16,1,0.0016,0.000064,0.9615384615384615,0.998402555910543,19,-16,-0.0016,-0.9615384615384615
2080,26,1,0.004225,0.00027462499999999997,0.9389671361502347,0.9957927755234136,29,-26,-0.004225,-0.9389671361502347
2320,29,1,0.0052562500000000005,0.00038107812500000007,0.9324009324009324,0.9947712337028495,32,-29,-0.0052562500000000005,-0.9324009324009324
2480,31,1,0.0060062499999999994,0.00046548437499999997,0.9280742459396752,0.9940296096569977,34,-31,-0.0060062499999999994,-0.9280742459396752
2560,32,1,0.0064,0.000512,0.9259259259259258,0.9936406995230525,35,-32,-0.0064,-0.9259259259259258
2400,30,1,0.005625,0.00042187499999999994,0.9302325581395349,0.9944064636420137,33,-30,-0.005625,-0.9302325581395349
2720,34,1,0.0072250000000000005,0.000614125,0.9216589861751152,0.9928268261808434,37,-34,-0.0072250000000000005,-0.9216589861751152
2640,33,1,0.006806250000000001,0.0005615156250000001,0.9237875288683602,0.9932397618707672,36,-33,-0.006806250000000001,-0.9237875288683602
2960,37,1,0.00855625,0.000791453125,0.9153318077803203,0.9915163383301625,40,-37,-0.00855625,-0.9153318077803203
2800,35,1,0.00765625,0.0006699218749999999,0.9195402298850576,0.9924019227787254,38,-35,-0.00765625,-0.9195402298850576
3120,39,1,0.00950625,0.0009268593750000001,0.9111617312072894,0.9905832678103775,42,-39,-0.00950625,-0.9111617312072894
2880,36,1,0.0081,0.0007289999999999999,0.9174311926605504,0.9919650828290845,39,-36,-0.0081,-0.9174311926605504
3200,40,1,0.01,0.001,0.9090909090909091,0.9900990099009901,43,-40,-0.01,-0.9090909090909091
3040,38,1,0.009025,0.000857375,0.9132420091324202,0.9910557221079754,41,-38,-0.009025,-0.9132420091324202
3279.9999999999995,41,1,0.01050625,0.001076890625,0.9070294784580498,0.9896029836529958,44,-41,-0.01050625,-0.9070294784580498
3440,43,1,0.011556249999999999,0.001242296875,0.9029345372460498,0.9885757712435665,46,-43,-0.011556249999999999,-0.9029345372460498
3679.9999999999995,46,1,0.013225,0.001520875,0.8968609865470852,0.9869476177551876,49,-46,-0.013225,-0.8968609865470852
3360,42,1,0.011025,0.001157625,0.9049773755656109,0.9890952251428006,45,-42,-0.011025,-0.9049773755656109
3600,45,1,0.01265625,0.0014238281250000002,0.898876404494382,0.9875019287147044,48,-45,-0.01265625,-0.898876404494382
3760,47,1,0.013806249999999999,0.0016222343749999998,0.894854586129754,0.9863817667330419,50,-47,-0.013806249999999999,-0.894854586129754
3920.0000000000005,49,1,0.015006249999999999,0.0018382656249999998,0.8908685968819599,0.9852156082782743,52,-49,-0.015006249999999999,-0.8908685968819599
3520.0000000000005,44,1,0.0121,0.001331,0.9009009009009008,0.9880446596186148,47,-44,-0.0121,-0.9009009009009008
4000,50,1,0.015625,0.001953125,0.8888888888888888,0.9846153846153847,53,-50,-0.015625,-0.8888888888888888
4079.9999999999995,51,1,0.01625625,0.002072671875,0.8869179600886918,0.9840037884145854,54,-51,-0.01625625,-0.8869179600886918
4240,53,1,0.01755625,0.0023262031249999997,0.8830022075055187,0.9827466540547514,56,-53,-0.01755625,-0.8830022075055187
3840,48,1,0.0144,0.0017280000000000002,0.8928571428571428,0.9858044164037855,51,-48,-0.0144,-0.8928571428571428
4320,54,1,0.018225,0.0024603750000000003,0.8810572687224669,0.9821012055292299,57,-54,-0.018225,-0.8810572687224669
4400,55,1,0.018906250000000003,0.0025996093750000004,0.8791208791208791,0.9814445637172213,58,-55,-0.018906250000000003,-0.8791208791208791
4560,57,1,0.020306249999999998,0.0028936406249999995,0.87527352297593,0.9800978872764917,60,-57,-0.020306249999999998,-0.87527352297593
4480,56,1,0.019600000000000003,0.0027440000000000003,0.8771929824561403,0.9807767752059631,59,-56,-0.019600000000000003,-0.8771929824561403
4720,59,1,0.021756249999999998,0.0032090468749999997,0.8714596949891068,0.9787070057070854,62,-59,-0.021756249999999998,-0.8714596949891068
4640,58,1,0.021025000000000002,0.0030486250000000006,0.8733624454148472,0.9794079478954971,61,-58,-0.021025000000000002,-0.8733624454148472
4960,62,1,0.024024999999999998,0.0037238749999999998,0.8658008658008658,0.9765386587241522,65,-62,-0.024024999999999998,-0.8658008658008658
4160,52,1,0.0169,0.0021969999999999997,0.8849557522123894,0.9833808634083981,55,-52,-0.0169,-0.8849557522123894
5040,63,1,0.02480625,0.003906984375,0.8639308855291576,0.9757942050021651,66,-63,-0.02480625,-0.8639308855291576
4880,61,1,0.02325625,0.003546578125,0.8676789587852494,0.9772723108214585,64,-61,-0.02325625,-0.8676789587852494
5120,64,1,0.0256,0.004096,0.8620689655172414,0.9750390015600623,67,-64,-0.0256,-0.8620689655172414
5200,65,1,0.02640625,0.004291015625,0.8602150537634408,0.9742731009286041,68,-65,-0.02640625,-0.8602150537634408
5280,66,1,0.027225000000000003,0.0044921250000000005,0.8583690987124464,0.9734965562559322,69,-66,-0.027225000000000003,-0.8583690987124464
4800,60,1,0.0225,0.0033749999999999995,0.8695652173913044,0.9779951100244499,63,-60,-0.0225,-0.8695652173913044
5440,68,1,0.028900000000000002,0.004913,0.8547008547008548,0.9719117504130625,71,-68,-0.028900000000000002,-0.8547008547008548
5520,69,1,0.029756249999999998,0.005132953124999999,0.8528784648187634,0.9711035985457724,72,-69,-0.029756249999999998,-0.8528784648187634
5600,70,1,0.030625,0.0053593749999999996,0.851063829787234,0.970285021224985,73,-70,-0.030625,-0.851063829787234
5360,67,1,0.02805625,0.004699421875,0.8565310492505354,0.9727094212986888,70,-67,-0.02805625,-0.8565310492505354
5760,72,1,0.0324,0.0058319999999999995,0.8474576271186441,0.9686168151879117,75,-72,-0.0324,-0.8474576271186441
5680,71,1,0.03150625,0.005592359375,0.8492569002123143,0.9694560745511721,74,-71,-0.03150625,-0.8492569002123143
5840,73,1,0.03330625,0.006078390625000001,0.8456659619450316,0.9677673003526301,76,-73,-0.03330625,-0.8456659619450316
6000,75,1,0.03515625,0.006591796875,0.8421052631578947,0.9660377358490566,78,-75,-0.03515625,-0.8421052631578947
5920,74,1,0.034225,0.006331625,0.8438818565400843,0.9669075878072954,77,-74,-0.034225,-0.8438818565400843
6160,77,1,0.03705625,0.007133328125,0.8385744234800839,0.9642678495018954,80,-77,-0.03705625,-0.8385744234800839
6240,78,1,0.038025,0.0074148750000000005,0.8368200836820083,0.9633679342983069,81,-78,-0.038025,-0.8368200836820083
6080,76,1,0.0361,0.006859,0.8403361344537815,0.9651578033008397,79,-76,-0.0361,-0.8403361344537815
6320,79,1,0.03900625,0.007703734375,0.8350730688935282,0.9624581180334575,82,-79,-0.03900625,-0.8350730688935282
6559.999999999999,82,1,0.042025,0.008615125,0.8298755186721991,0.9596698735634942,85,-82,-0.042025,-0.8298755186721991
6400,80,1,0.04,0.008,0.8333333333333334,0.9615384615384615,83,-80,-0.04,-0.8333333333333334
6480,81,1,0.04100625,0.008303765625,0.8316008316008315,0.9606090261225618,84,-81,-0.04100625,-0.8316008316008315
6800,85,1,0.04515625,0.009595703125,0.8247422680412372,0.9567947376289431,88,-85,-0.04515625,-0.8247422680412372
6640.000000000001,83,1,0.04305625,0.008934171875,0.8281573498964803,0.9587210660978255,86,-83,-0.04305625,-0.8281573498964803
6880,86,1,0.046224999999999995,0.009938375,0.8230452674897119,0.9558173433056943,89,-86,-0.046224999999999995,-0.8230452674897119
6959.999999999999,87,1,0.04730625,0.010289109375000001,0.8213552361396304,0.9548305474162881,90,-87,-0.04730625,-0.8213552361396304
7040.000000000001,88,1,0.0484,0.010648,0.819672131147541,0.9538344143456696,91,-88,-0.0484,-0.819672131147541
7120,89,1,0.04950625,0.011015140625,0.8179959100204499,0.9528290088791752,92,-89,-0.04950625,-0.8179959100204499
7200,90,1,0.050625,0.011390625000000001,0.8163265306122448,0.9518143961927424,93,-90,-0.050625,-0.8163265306122448
7280,91,1,0.051756250000000004,0.011774546875,0.8146639511201629,0.9507906418431077,94,-91,-0.051756250000000004,-0.8146639511201629
7440.000000000001,93,1,0.05405625000000001,0.012568078125000002,0.8113590263691685,0.94871597222634,96,-93,-0.05405625000000001,-0.8113590263691685
7520,94,1,0.055224999999999996,0.012977874999999998,0.8097165991902835,0.9476651898884123,97,-94,-0.055224999999999996,-0.8097165991902835
6720,84,1,0.0441,0.009261,0.8264462809917356,0.9577626664112633,87,-84,-0.0441,-0.8264462809917356
7359.999999999999,92,1,0.0529,0.012167,0.8130081300813008,0.9497578117580018,95,-92,-0.0529,-0.8130081300813008
7759.999999999999,97,1,0.058806250000000004,0.014260515625000001,0.8048289738430584,0.944459857504619,100,-97,-0.058806250000000004,-0.8048289738430584
7840.000000000001,98,1,0.060024999999999995,0.014706124999999999,0.8032128514056224,0.9433739770288436,101,-98,-0.060024999999999995,-0.8032128514056224
7600,95,1,0.05640625,0.013396484375,0.8080808080808081,0.946605531726076,98,-95,-0.05640625,-0.8080808080808081
7920,99,1,0.061256250000000005,0.015160921875000002,0.8016032064128256,0.942279491875784,102,-99,-0.061256250000000005,-0.8016032064128256
7680,96,1,0.0576,0.013824000000000001,0.8064516129032259,0.94553706505295,99,-96,-0.0576,-0.8064516129032259
8159.999999999999,102,1,0.065025,0.016581375,0.7968127490039841,0.9389450951855591,105,-102,-0.065025,-0.7968127490039841
8240,103,1,0.06630625,0.017073859375,0.7952286282306162,0.9378168795315605,106,-103,-0.06630625,-0.7952286282306162
8080,101,1,0.06375625,0.016098453125000002,0.7984031936127745,0.9400649819918803,104,-101,-0.06375625,-0.7984031936127745
8000,100,1,0.0625,0.015625,0.8,0.9411764705882353,103,-100,-0.0625,-0.8
8400,105,1,0.06890625,0.018087890625000002,0.7920792079207921,0.9355357403888321,108,-105,-0.06890625,-0.7920792079207921
8320,104,1,0.0676,0.017575999999999998,0.7936507936507936,0.9366804046459347,107,-104,-0.0676,-0.7936507936507936
8560,107,1,0.07155625,0.019141296875,0.7889546351084812,0.9332221243635134,110,-107,-0.07155625,-0.7889546351084812
8480,106,1,0.070225,0.018609624999999998,0.7905138339920947,0.9343829568548669,109,-106,-0.070225,-0.7905138339920947
8720,109,1,0.07425625,0.020234828124999996,0.7858546168958743,0.9308765948534161,112,-109,-0.07425625,-0.7858546168958743
8800,110,1,0.07562500000000001,0.020796875000000003,0.7843137254901962,0.9296920395119116,113,-110,-0.07562500000000001,-0.7843137254901962
8960,112,1,0.07840000000000001,0.021952000000000003,0.78125,0.9272997032640949,115,-112,-0.07840000000000001,-0.78125
8880,111,1,0.07700625,0.021369234375,0.7827788649706457,0.9284997185485229,114,-111,-0.07700625,-0.7827788649706457
9040,113,1,0.07980625,0.022545265624999998,0.7797270955165693,0.9260920651274244,116,-113,-0.07980625,-0.7797270955165693
9120,114,1,0.08122499999999999,0.023149124999999996,0.7782101167315175,0.9248768757659138,117,-114,-0.08122499999999999,-0.7782101167315175
9280,116,1,0.08410000000000001,0.024389000000000004,0.7751937984496123,0.9224241306152569,119,-116,-0.08410000000000001,-0.7751937984496123
9200,115,1,0.08265625,0.023763671875,0.7766990291262136,0.9236542069562707,118,-115,-0.08265625,-0.7766990291262136
9360,117,1,0.08555624999999999,0.025025203124999996,0.7736943907156674,0.9211867187904819,120,-117,-0.08555624999999999,-0.7736943907156674
9520,119,1,0.08850625,0.026330609374999998,0.7707129094412332,0.9186901774794587,122,-119,-0.08850625,-0.7707129094412332
9440,118,1,0.08702499999999999,0.025672374999999997,0.7722007722007722,0.9199420436512501,121,-118,-0.08702499999999999,-0.7722007722007722
9680,121,1,0.09150625,0.027680640624999996,0.7677543186180422,0.916165161674521,124,-121,-0.09150625,-0.7677543186180422
9600,120,1,0.09,0.026999999999999996,0.7692307692307692,0.9174311926605504,123,-120,-0.09,-0.7692307692307692
8640,108,1,0.0729,0.019683000000000003,0.7874015748031495,0.9320533134495294,111,-108,-0.0729,-0.7874015748031495
9840,123,1,0.09455625,0.029076046874999997,0.7648183556405354,0.9136122515402932,126,-123,-0.09455625,-0.7648183556405354
9920,124,1,0.09609999999999999,0.029790999999999998,0.7633587786259541,0.9123255177447313,127,-124,-0.09609999999999999,-0.7633587786259541
10160,127,1,0.10080625,0.032005984375,0.7590132827324478,0.9084250748031273,130,-127,-0.10080625,-0.7590132827324478
9760,122,1,0.093025,0.028372625,0.7662835249042146,0.9148921570869835,125,-122,-0.093025,-0.7662835249042146
10080,126,1,0.099225,0.031255875,0.7604562737642586,0.9097318565352863,129,-126,-0.099225,-0.7604562737642586
10240,128,1,0.1024,0.032768,0.7575757575757576,0.9071117561683599,131,-128,-0.1024,-0.7575757575757576
10320,129,1,0.10400625,0.033542015625,0.7561436672967864,0.9057919735508743,132,-129,-0.10400625,-0.7561436672967864
10480,131,1,0.10725625000000001,0.03512642187500001,0.7532956685499058,0.9031333081208618,134,-131,-0.10725625000000001,-0.7532956685499058
10560,132,1,0.10890000000000001,0.035937000000000004,0.7518796992481203,0.9017945711966814,135,-132,-0.10890000000000001,-0.7518796992481203
10640,133,1,0.11055625000000001,0.036759953125,0.7504690431519699,0.9004496620499863,136,-133,-0.11055625000000001,-0.7504690431519699
10400,130,1,0.105625,0.034328125,0.7547169811320755,0.9044657998869418,133,-130,-0.105625,-0.7547169811320755
10000,125,1,0.09765625,0.030517578125,0.7619047619047619,0.9110320284697508,128,-125,-0.09765625,-0.7619047619047619
10720,134,1,0.112225,0.037595375,0.7490636704119851,0.8990986535997663,137,-134,-0.112225,-0.7490636704119851
10800,135,1,0.11390625,0.038443359375,0.7476635514018692,0.8977416187403562,138,-135,-0.11390625,-0.7476635514018692
10960,137,1,0.11730625000000001,0.040177390625,0.74487895716946,0.8950097612002081,140,-137,-0.11730625000000001,-0.74487895716946
11040,138,1,0.11902499999999999,0.04106362499999999,0.7434944237918216,0.8936350841134023,141,-138,-0.11902499999999999,-0.7434944237918216
10880,136,1,0.11560000000000001,0.039304,0.7462686567164178,0.8963786303334529,139,-136,-0.11560000000000001,-0.7462686567164178
11120,139,1,0.12075624999999998,0.041962796875,0.7421150278293136,0.8922546717896956,142,-139,-0.12075624999999998,-0.7421150278293136
11200,140,1,0.1225,0.042874999999999996,0.7407407407407407,0.8908685968819599,143,-140,-0.1225,-0.7407407407407407
11280,141,1,0.12425625,0.043800328124999996,0.7393715341959335,0.8894769319716924,144,-141,-0.12425625,-0.7393715341959335
11440,143,1,0.12780624999999998,0.04569073437499999,0.7366482504604052,0.8866771220677311,146,-143,-0.12780624999999998,-0.7366482504604052
11600,145,1,0.13140625,0.047634765625,0.7339449541284403,0.8838558210191962,148,-145,-0.13140625,-0.7339449541284403
11680,146,1,0.133225,0.04862712500000001,0.7326007326007326,0.8824372917999516,149,-146,-0.133225,-0.7326007326007326
11360,142,1,0.126025,0.044738875,0.7380073800738007,0.8880797495615106,145,-142,-0.126025,-0.7380073800738007
11520,144,1,0.1296,0.046655999999999996,0.7352941176470589,0.8852691218130312,147,-144,-0.1296,-0.7352941176470589
11760,147,1,0.13505625,0.04963317187499999,0.7312614259597806,0.8810136061538801,150,-147,-0.13505625,-0.7312614259597806
11920,149,1,0.13875625,0.051686703125,0.7285974499089253,0.878151052957997,152,-149,-0.13875625,-0.7285974499089253
12000,150,1,0.140625,0.052734375,0.7272727272727273,0.8767123287671232,153,-150,-0.140625,-0.7272727272727273
12080,151,1,0.14250625,0.053796109375,0.7259528130671506,0.875268734853748,154,-151,-0.14250625,-0.7259528130671506
12240,153,1,0.14630625,0.055962140625,0.7233273056057866,0.8723672229825145,156,-153,-0.14630625,-0.7233273056057866
12160,152,1,0.1444,0.054872,0.7246376811594204,0.8738203425375742,155,-152,-0.1444,-0.7246376811594204
12320,154,1,0.148225,0.057066625,0.7220216606498195,0.8709094471902283,157,-154,-0.148225,-0.7220216606498195
12400,155,1,0.15015625,0.058185546875,0.7207207207207208,0.8694470859937509,158,-155,-0.15015625,-0.7207207207207208
12480,156,1,0.1521,0.059319000000000004,0.7194244604316546,0.867980210051211,159,-156,-0.1521,-0.7194244604316546
12560,157,1,0.15405625,0.060467078125000004,0.718132854578097,0.8665088898396417,160,-157,-0.15405625,-0.718132854578097
12720,159,1,0.15800625000000001,0.062807484375,0.7155635062611807,0.8635531975755742,162,-159,-0.15800625000000001,-0.7155635062611807
12800,160,1,0.16,0.064,0.7142857142857143,0.8620689655172414,163,-160,-0.16,-0.7142857142857143
12640,158,1,0.156025,0.061629875,0.7168458781362007,0.8650331956488829,161,-158,-0.156025,-0.7168458781362007
12880.000000000002,161,1,0.16200625000000002,0.065207515625,0.7130124777183601,0.8605805691664739,164,-161,-0.16200625000000002,-0.7130124777183601
13040,163,1,0.16605625,0.067667921875,0.7104795737122558,0.8575915612990368,166,-163,-0.16605625,-0.7104795737122558
11840,148,1,0.1369,0.050653,0.7299270072992701,0.8795848359574281,151,-148,-0.1369,-0.7299270072992701
12960,162,1,0.164025,0.066430125,0.7117437722419929,0.8590880780051974,165,-162,-0.164025,-0.7117437722419929
13200,165,1,0.17015625,0.07018945312500001,0.7079646017699115,0.8545867271998931,168,-165,-0.17015625,-0.7079646017699115
13280.000000000002,166,1,0.172225,0.071473375,0.7067137809187279,0.8530785472072341,169,-166,-0.172225,-0.7067137809187279
13119.999999999998,164,1,0.1681,0.068921,0.7092198581560284,0.856091088091773,167,-164,-0.1681,-0.7092198581560284
13360,167,1,0.17430625,0.072772859375,0.7054673721340388,0.8515666164597183,170,-167,-0.17430625,-0.7054673721340388
13519.999999999998,169,1,0.17850625,0.075418890625,0.70298769771529,0.8485317748633068,172,-169,-0.17850625,-0.70298769771529
13600,170,1,0.180625,0.076765625,0.7017543859649122,0.8470089994706194,173,-170,-0.180625,-0.7017543859649122
13680.000000000002,171,1,0.18275624999999998,0.07812829687499999,0.7005253940455342,0.8454827442256171,174,-171,-0.18275624999999998,-0.7005253940455342
13760,172,1,0.18489999999999998,0.079507,0.6993006993006994,0.8439530762089628,175,-172,-0.18489999999999998,-0.6993006993006994
13919.999999999998,174,1,0.189225,0.08231287500000001,0.6968641114982578,0.840883768841052,177,-174,-0.189225,-0.6968641114982578
13440,168,1,0.1764,0.074088,0.7042253521126761,0.8500510030601836,171,-168,-0.1764,-0.7042253521126761
14000,175,1,0.19140625,0.083740234375,0.6956521739130435,0.839344262295082,178,-175,-0.19140625,-0.6956521739130435
13840,173,1,0.18705625,0.080901828125,0.6980802792321117,0.8424200622337822,176,-173,-0.18705625,-0.6980802792321117
14160,177,1,0.19580625000000002,0.08664426562500001,0.6932409012131716,0.8362558733908608,180,-177,-0.19580625000000002,-0.6932409012131716
14080.000000000002,176,1,0.1936,0.085184,0.6944444444444444,0.8378016085790885,179,-176,-0.1936,-0.6944444444444444
14319.999999999998,179,1,0.20025625000000002,0.089614671875,0.690846286701209,0.8331554199363678,182,-179,-0.20025625000000002,-0.690846286701209
14400,180,1,0.2025,0.09112500000000001,0.6896551724137931,0.8316008316008315,183,-180,-0.2025,-0.6896551724137931
14480.000000000002,181,1,0.20475625,0.092652203125,0.6884681583476764,0.8300434216464949,184,-181,-0.20475625,-0.6884681583476764
14560,182,1,0.20702500000000001,0.094196375,0.6872852233676976,0.8284832542822228,185,-182,-0.20702500000000001,-0.6872852233676976
14240,178,1,0.198025,0.088121125,0.6920415224913494,0.8347071221385197,181,-178,-0.198025,-0.6920415224913494
14640,183,1,0.20930625,0.095757609375,0.6861063464837049,0.8269203934073771,186,-183,-0.20930625,-0.6861063464837049
14880.000000000002,186,1,0.21622500000000003,0.10054462500000001,0.68259385665529,0.8222162839935044,189,-186,-0.21622500000000003,-0.68259385665529
14719.999999999998,184,1,0.2116,0.097336,0.684931506849315,0.8253549026081215,187,-184,-0.2116,-0.684931506849315
14800,185,1,0.21390625,0.098931640625,0.6837606837606838,0.8237868451538165,188,-185,-0.21390625,-0.6837606837606838
15040,188,1,0.22089999999999999,0.10382299999999998,0.6802721088435374,0.8190679007289705,191,-188,-0.22089999999999999,-0.6802721088435374
14960,187,1,0.21855625,0.102175046875,0.6814310051107325,0.8206432817524837,190,-187,-0.21855625,-0.6814310051107325
15119.999999999998,189,1,0.22325625,0.105488578125,0.6791171477079797,0.8174902028908497,192,-189,-0.22325625,-0.6791171477079797
15280.000000000002,191,1,0.22800625,0.108872984375,0.676818950930626,0.8143281029717886,194,-191,-0.22800625,-0.676818950930626
15200,190,1,0.225625,0.107171875,0.6779661016949152,0.815910249872514,193,-190,-0.225625,-0.6779661016949152
15360,192,1,0.2304,0.11059200000000001,0.6756756756756757,0.8127438231469442,195,-192,-0.2304,-0.6756756756756757
15519.999999999998,194,1,0.23522500000000002,0.11408412500000001,0.6734006734006734,0.8095691068428829,197,-194,-0.23522500000000002,-0.6734006734006734
15680.000000000002,196,1,0.24009999999999998,0.11764899999999999,0.6711409395973155,0.8063865817272801,199,-196,-0.24009999999999998,-0.6711409395973155
15760,197,1,0.24255624999999997,0.11945895312499999,0.6700167504187605,0.8047925395731581,200,-197,-0.24255624999999997,-0.6700167504187605
15600,195,1,0.23765625,0.115857421875,0.6722689075630252,0.8079787905567478,198,-195,-0.23765625,-0.6722689075630252
15840,198,1,0.24502500000000002,0.12128737500000002,0.6688963210702341,0.8031967229573703,201,-198,-0.24502500000000002,-0.6688963210702341
15919.999999999998,199,1,0.24750624999999998,0.123134359375,0.667779632721202,0.8015991903848176,202,-199,-0.24750624999999998,-0.667779632721202
15440,193,1,0.23280625,0.112329015625,0.6745362563237775,0.8111574710137949,196,-193,-0.23280625,-0.6745362563237775
16080.000000000002,201,1,0.25250624999999993,0.12688439062499998,0.6655574043261232,0.7983992095847826,204,-201,-0.25250624999999993,-0.6655574043261232
16160,202,1,0.255025,0.12878762500000002,0.6644518272425249,0.7967968765562439,205,-202,-0.255025,-0.6644518272425249
16319.999999999998,204,1,0.2601,0.132651,0.6622516556291391,0.7935878104912308,207,-204,-0.2601,-0.6622516556291391
16000,200,1,0.25,0.125,0.6666666666666666,0.8,203,-200,-0.25,-0.6666666666666666
16240,203,1,0.25755625,0.130709796875,0.6633499170812605,0.795193057964604,206,-203,-0.25755625,-0.6633499170812605
16400,205,1,0.26265625,0.13461132812499998,0.6611570247933884,0.7919811904467269,208,-205,-0.26265625,-0.6611570247933884
16560,207,1,0.26780624999999997,0.13858973437499997,0.6589785831960461,0.7887640560219671,210,-207,-0.26780624999999997,-0.6589785831960461
16720,209,1,0.27300624999999995,0.14264576562499998,0.6568144499178982,0.7855420976919791,212,-209,-0.27300624999999995,-0.6568144499178982
16640,208,1,0.2704,0.14060799999999998,0.6578947368421053,0.7871536523929471,211,-208,-0.2704,-0.6578947368421053
16800,210,1,0.275625,0.14470312500000002,0.6557377049180328,0.7839294463498285,213,-210,-0.275625,-0.6557377049180328
16880,211,1,0.27825625,0.14678017187499998,0.6546644844517185,0.7823157524166222,214,-211,-0.27825625,-0.6546644844517185
17040,213,1,0.28355625,0.15099370312500002,0.6525285481239804,0.7790854510661298,216,-213,-0.28355625,-0.6525285481239804
16960,212,1,0.2809,0.14887699999999998,0.6535947712418301,0.7807010695604654,215,-212,-0.2809,-0.6535947712418301
17200,215,1,0.28890625,0.15528710937499998,0.6504065040650406,0.7758516183779852,218,-215,-0.28890625,-0.6504065040650406
17120,214,1,0.286225,0.153130375,0.6514657980456026,0.7774689498338161,217,-214,-0.286225,-0.6514657980456026
17280,216,1,0.2916,0.15746400000000002,0.6493506493506493,0.774233508826262,219,-216,-0.2916,-0.6493506493506493
17360,217,1,0.29430625,0.159661140625,0.6482982171799028,0.772614672918407,220,-217,-0.29430625,-0.6482982171799028
17440,218,1,0.297025,0.16187862499999997,0.6472491909385114,0.7709951620053583,221,-218,-0.297025,-0.6472491909385114
17600,220,1,0.30250000000000005,0.16637500000000002,0.6451612903225806,0.7677543186180422,223,-220,-0.30250000000000005,-0.6451612903225806
17680,221,1,0.30525625,0.168654078125,0.644122383252818,0.7661330868938571,224,-221,-0.30525625,-0.644122383252818
17520,219,1,0.29975625,0.164116546875,0.6462035541195477,0.7693750270483408,222,-219,-0.29975625,-0.6462035541195477
17840,223,1,0.31080625,0.17327448437499998,0.6420545746388443,0.7628892523208521,226,-223,-0.31080625,-0.6420545746388443
17760,222,1,0.308025,0.170953875,0.6430868167202571,0.7645113816631945,225,-222,-0.308025,-0.6430868167202571
17920,224,1,0.31360000000000005,0.17561600000000002,0.641025641025641,0.761266747868453,227,-224,-0.31360000000000005,-0.641025641025641
18080,226,1,0.319225,0.18036212499999998,0.6389776357827476,0.7580208076711706,229,-226,-0.319225,-0.6389776357827476
18000,225,1,0.31640625,0.177978515625,0.64,0.7596439169139466,228,-225,-0.31640625,-0.64
